"Series.Name","Series.Code","Country.Name","Country.Code","Region","Year","Value"
"Population density (people per sq. km of land area)","EN.POP.DNST","Niger","NER","African Region",2018,17.51643562
"Population density (people per sq. km of land area)","EN.POP.DNST","Niger","NER","African Region",2019,18.11617352
"Population density (people per sq. km of land area)","EN.POP.DNST","Niger","NER","African Region",2020,18.72393858
"Population density (people per sq. km of land area)","EN.POP.DNST","Niger","NER","African Region",2021,19.3432857
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2000,138.7644455
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2001,142.5854991
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2002,146.5485128
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2003,150.6446677
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2004,154.8766922
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2005,159.2248899
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2006,163.6827454
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2007,168.2831681
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2008,173.0349199
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2009,177.9257815
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2010,182.9692304
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2011,188.1700078
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2012,193.4633607
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2013,198.7872273
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2014,204.109616
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2015,209.3523919
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2016,214.5917191
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2017,219.8739298
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2018,225.0170241
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2019,230.0093778
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2020,234.9618246
"Population density (people per sq. km of land area)","EN.POP.DNST","Nigeria","NGA","African Region",2021,239.9390472
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2000,79.68344475
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2001,80.01895399
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2002,79.43991349
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2003,79.54089658
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2004,79.28375934
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2005,78.85686197
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2006,78.42261109
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2007,78.59425287
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2008,78.14082442
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2009,77.66780333
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2010,77.17279937
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2011,76.81990484
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2012,76.51946868
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2013,76.23774782
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2014,76.03318795
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2015,75.82989691
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2016,75.58735131
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2017,75.28378271
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2018,74.90289453
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2019,74.39579699
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2020,73.59730373
"Population density (people per sq. km of land area)","EN.POP.DNST","North Macedonia","MKD","European Region",2021,72.84353688
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2000,12.29579952
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2001,12.35817974
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2002,12.4250063
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2003,12.49809716
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2004,12.57217093
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2005,12.65808884
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2006,12.76044781
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2007,12.89317005
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2008,13.05486743
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2009,13.22054846
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2010,13.38626233
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2011,13.56103865
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2012,13.74032975
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2013,13.91208868
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2014,14.07044491
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2015,14.20793848
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2016,14.33542438
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2017,14.45257626
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2018,14.54888964
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2019,14.6479975
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2020,14.76721523
"Population density (people per sq. km of land area)","EN.POP.DNST","Norway","NOR","European Region",2021,14.84700909
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2000,7.373605816
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2001,7.464352181
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2002,7.551340872
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2003,7.637466882
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2004,7.770019386
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2005,7.947663974
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2006,8.125347334
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2007,8.304277868
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2008,8.486361874
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2009,8.674180937
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2010,8.909357027
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2011,9.941075929
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2012,11.46076252
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2013,12.38744103
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2014,12.93195153
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2015,13.52147011
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2016,14.18700162
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2017,14.66040711
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2018,14.85582229
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2019,14.83438126
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2020,14.61226817
"Population density (people per sq. km of land area)","EN.POP.DNST","Oman","OMN","Eastern Mediterranean Region",2021,14.54094992
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2000,200.9121095
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2001,206.609209
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2002,211.7353531
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2003,216.7785492
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2004,222.195413
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2005,227.6011986
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2006,233.0877568
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2007,239.3280809
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2008,245.821805
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2009,252.148887
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2010,258.4566301
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2011,264.3032184
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2012,269.389691
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2013,273.8091246
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2014,277.9481203
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2015,281.8738105
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2016,285.5682713
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2017,289.6351793
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2018,294.3764166
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2019,299.3992567
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2020,304.8486742
"Population density (people per sq. km of land area)","EN.POP.DNST","Pakistan","PAK","Eastern Mediterranean Region",2021,310.6550968
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2000,41.69130435
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2001,42.06956522
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2002,42.39782609
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2003,42.73695652
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2004,43.08695652
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2005,43.08478261
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2006,42.59347826
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2007,41.96086957
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2008,41.32391304
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2009,40.67173913
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2010,39.99130435
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2011,39.3
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2012,38.61956522
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2013,38.36521739
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2014,38.51086957
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2015,38.63043478
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2016,38.68913043
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2017,38.72173913
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2018,38.72608696
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2019,38.69130435
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2020,38.67826087
"Population density (people per sq. km of land area)","EN.POP.DNST","Palau","PLW","Western Pacific Region",2021,38.65869565
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2000,40.49460586
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2001,41.29051655
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2002,42.09502287
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2003,42.90835351
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2004,43.73358892
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2005,44.56585956
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2006,45.39983858
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2007,46.24011299
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2008,47.08969599
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2009,47.94701372
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2010,48.80999462
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2011,49.68395211
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2012,50.56841539
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2013,51.45721012
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2014,52.5108068
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2015,53.42734754
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2016,54.35895845
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2017,55.29825958
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2018,56.18576436
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2019,57.08681585
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2020,57.87626045
"Population density (people per sq. km of land area)","EN.POP.DNST","Panama","PAN","Region of the Americas",2021,58.57919925
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2000,12.22687806
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2001,12.6494612
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2002,13.08131211
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2003,13.52293645
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2004,13.97350395
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2005,14.43250673
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2006,14.90023407
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2007,15.3763746
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2008,15.86141854
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2009,16.35480723
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2010,16.85625359
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2011,17.35491322
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2012,17.84522811
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2013,18.33391777
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2014,18.8213598
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2015,19.30673056
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2016,19.7891578
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2017,20.26832575
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2018,20.74485051
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2019,21.2185002
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2020,21.67501215
"Population density (people per sq. km of land area)","EN.POP.DNST","Papua New Guinea","PNG","Western Pacific Region",2021,22.1103564
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2000,12.83883212
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2001,13.05735968
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2002,13.24270828
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2003,13.40658445
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2004,13.56198087
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2005,13.71280393
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2006,13.8564007
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2007,13.99291719
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2008,14.12930783
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2009,14.27444249
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2010,14.44241379
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2011,14.63535364
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2012,14.84270828
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2013,15.05775233
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2014,15.27765165
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2015,15.50239869
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2016,15.72898565
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2017,15.95434181
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2018,16.17765417
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2019,16.39833375
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2020,16.62154291
"Population density (people per sq. km of land area)","EN.POP.DNST","Paraguay","PRY","Region of the Americas",2021,16.82401712
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2000,20.77994609
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2001,21.06609453
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2002,21.31891953
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2003,21.54725781
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2004,21.75952344
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2005,21.95404688
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2006,22.12850859
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2007,22.28960859
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2008,22.43675078
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2009,22.57563359
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2010,22.72345234
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2011,22.89381719
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2012,23.08622344
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2013,23.29524922
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2014,23.52798906
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2015,23.795
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2016,24.11444844
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2017,24.47237266
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2018,24.9199875
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2019,25.35101797
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2020,25.65513984
"Population density (people per sq. km of land area)","EN.POP.DNST","Peru","PER","Region of the Americas",2021,25.90303281
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2000,267.0469766
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2001,273.0036154
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2002,278.5957306
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2003,284.1729047
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2004,289.7491498
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2005,295.1871818
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2006,300.194473
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2007,305.4471744
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2008,310.8934333
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2009,316.5450917
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2010,323.0946272
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2011,329.5053627
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2012,335.9677768
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2013,342.3427441
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2014,348.0133146
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2015,353.1978133
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2016,357.969343
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2017,362.6109032
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2018,367.1237448
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2019,371.6157997
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2020,375.8971862
"Population density (people per sq. km of land area)","EN.POP.DNST","Philippines","PHL","Western Pacific Region",2021,379.3170004
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2000,124.9098208
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2001,124.8753665
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2002,124.8175389
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2003,124.7536899
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2004,124.6440832
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2005,124.5893154
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2006,124.5144522
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2007,124.446853
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2008,124.4719523
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2009,124.5644606
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2010,124.2092007
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2011,124.2962969
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2012,124.3000588
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2013,124.2291107
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2014,124.1442732
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2015,124.0615696
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2016,124.008253
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2017,124.0237304
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2018,124.0315838
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2019,124.0255954
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2020,123.8005749
"Population density (people per sq. km of land area)","EN.POP.DNST","Poland","POL","European Region",2021,120.8152859
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2000,112.4579016
"Population density (people per sq. km of land area)","EN.POP.DNST","Portugal","PRT","European Region",2001,113.2537923
